5.74,0.026336,0.029615,0.020902,0.05702,0.027878,0.0059754,0.070495,0.03526,-0.013842,0.072557,0.0076977,0.011273,0.076339,-0.054719,-0.038105,0.076916,0.085403,0.083201,0.0042832,0.09573,-0.00084776,0.098885,0.041524,0.17283,-0.021485,0.015905,-0.0047514,0.017538,0.027736,0.058741,0.028114,0.072681,0.011534,-0.019602,0.079455,0.023656,0.021275,0.14178,0.13703,-0.048863,0.037362,0.031544,-0.002758,0.11569,0.033967,0.001498,0.095884,0.011,0.086669,0.14762,0.023979,0.0073706,0.032753,0.14222,0.079907,-0.0040856,0.044021,0.0029876,0.060051,0.067369,0.0043686,0.092927,0.038158,0.010539,0.047494,0.065572,0.17614,0.062083,0.032252,0.17831,0.072419,0.0048974,0.0063516,0.010743,0.01494,0.07474,0.0090729,0.064779,0.053222,0.04607,0.20763,0.024063,0.046418,0.05371,0.044945,0.020491,0.065276,-0.017628,0.10547,0.018824,0.014757,0.0094639,0.01039
-103.19,-0.029826,0.13289,1.0573,1.0933,0.019515,0.003585,0.018763,-0.072575,-0.11948,0.023759,1.0563,0.023445,0.023228,-0.2234,-0.1609,0.325,-0.0098081,0.19066,-0.024703,0.029291,0.1234,0.22964,0.023534,-0.10659,-0.22931,0.23282,0.77275,0.28527,-0.0082711,0.0081405,0.20861,-0.057093,-0.053579,-0.089851,0.82341,-0.058054,-0.0031011,0.13751,-0.016482,-0.18245,-0.0060437,0.010532,-0.0021916,0.21242,-0.006223,0.69365,0.0077821,-0.17002,0.44655,2.9946e-06,0.03934,0.19803,-0.028881,1.4107,0.040335,0.04396,0.024743,0.088691,-0.044586,0.012764,0.4118,0.053804,0.045816,-0.13842,0.057267,0.10713,-0.31635,0.00081385,-0.065629,0.020151,-0.030037,-0.055233,-0.031034,0.22412,-0.061415,-0.024425,0.0028807,-0.034416,0.002061,1.0312,0.024063,0.70553,-0.014561,0.053008,-0.048963,-0.15402,-0.014675,-0.10928,0.36367,0.00097308,-0.027693,0.04906,0.0045129
204.68,0.24269,1.0753,-0.17233,-0.028042,0.012756,0.017922,0.73195,0.17744,-0.3235,0.12641,0.0040506,0.05114,0.58443,-0.56024,-0.51837,0.054112,0.41936,0.28665,0.66418,1.3868,-0.059719,0.30283,0.35161,3.6345,-0.55666,-0.021036,-0.21383,-0.037847,0.06995,0.064116,0.091033,0.61381,-0.13266,-0.13125,0.26405,0.20453,0.22055,0.85325,0.34103,-0.53076,0.13911,0.1249,-0.0050093,0.26154,0.26069,-0.16622,0.11561,0.29531,0.24479,0.27555,0.052673,0.0020203,-0.050351,0.23323,0.27357,-0.045555,0.37515,2.4012,-0.081943,0.4736,-0.061338,0.11288,0.0088474,0.014669,0.16657,0.28757,1.634,-0.011598,2.1112,0.33318,0.074708,-0.20535,0.37259,0.20009,0.45085,2.2391,0.0019109,1.1253,0.098934,0.039521,0.046418,-0.014561,6.7492,-0.0094192,-0.045383,-0.20383,0.26948,-0.28907,0.16325,2.6869,0.50717,-0.034386,0.16537
39.974,0.073846,0.010441,0.058812,0.022172,0.25049,0.047648,0.062625,0.015793,-0.063892,0.019625,0.064811,0.0076966,0.058245,-0.090079,-0.045218,0.11162,-0.0010608,0.060465,-0.016498,0.005787,-0.0041414,0.07421,0.009431,0.53488,-0.053145,0.10062,0.0039876,0.039237,0.014475,1.3641,0.0034676,0.82397,-0.01691,-0.022503,0.022669,0.030137,0.013696,0.052152,-0.019667,-0.08149,-0.00023838,0.041515,-0.013862,0.1645,-0.0069964,0.00027561,0.21472,0.018331,0.054398,-0.0040516,0.062403,0.0062163,0.0086218,0.15316,0.12042,-0.014576,0.060625,-0.027075,0.0065809,0.039658,0.0018787,0.041937,0.013858,-0.056254,0.10985,0.068898,0.2064,0.067246,-0.029184,0.080312,0.020548,-0.033946,0.070845,0.10408,0.092695,0.11707,0.0027744,0.10901,0.0082605,0.074427,0.05371,0.053008,-0.0094192,1.6605,-0.016816,-0.0041228,0.019172,-0.046627,0.18876,-0.036168,-0.008434,0.062949,-0.00064653
-239.29,-0.038224,-0.0158,-0.27332,-0.1674,0.029202,0.0010986,0.086293,-0.0044467,-0.19473,0.20217,-0.43182,0.023977,0.011798,-0.13753,1.893,0.45661,0.039968,-0.015951,-0.090419,0.22236,-0.0036914,0.11923,0.070329,-0.17722,0.074844,-0.15541,-0.24392,-0.066602,0.036914,-0.031854,0.016289,-0.0017217,0.21455,-0.3102,0.021311,-0.13641,0.23511,0.53945,0.24812,-0.041346,-0.0040881,-0.022426,1.3645,0.27188,0.09598,-0.21156,0.074138,-0.22795,0.019464,0.58789,-0.012177,-0.031942,0.036566,0.046955,0.059249,0.078304,-0.06718,-0.10109,0.14179,-0.24753,-0.092111,0.15696,0.046637,0.064945,0.1124,0.07273,-0.25357,-0.056999,-0.053894,1.32,0.039968,1.3883,-0.13317,-0.074149,-0.15823,0.0027911,0.0033203,0.039048,0.0062417,-0.1497,0.044945,-0.048963,-0.045383,-0.016816,3.6333,0.5326,0.15274,0.103,0.16123,-0.02331,-0.095147,-0.082271,0.057838
-122.91,0.44409,-0.12983,-0.74921,-0.53779,0.01142,0.0074424,-0.031701,-0.17621,-0.1633,0.49364,-1.0007,-0.0095241,0.044841,1.285,-6.4517e-05,0.046107,0.16478,-0.10177,-0.18197,0.043575,-0.081907,-0.0723,0.21681,0.15149,1.6703,-0.31819,-0.62462,-0.18372,-0.063278,-0.010487,-0.073872,0.37689,0.12773,-0.73007,-0.37736,-0.21726,0.022559,0.21851,-0.0094409,0.44255,0.0042219,-0.17515,0.4944,0.1752,-0.038379,-0.56558,-0.13621,0.7494,-0.17245,0.57863,-0.036113,-0.12092,0.40559,-0.8955,0.068002,0.38935,-0.157,-0.26663,1.0035,-0.62942,-0.23101,-0.056157,0.34264,0.59219,0.056999,0.29138,1.0802,-0.15846,-0.30174,1.2064,-0.053669,0.083134,-0.036798,-0.17566,-0.31197,0.096475,0.047022,-0.16345,0.3652,-0.52928,0.020491,-0.15402,-0.20383,-0.0041228,0.5326,7.1959,0.30278,2.4072,-0.04991,-0.25484,-0.13467,-0.1179,0.12892
-153.3,0.23734,0.099498,-0.052082,0.025598,0.011104,0.0069833,0.16108,0.22396,-0.07092,0.15001,-0.14447,0.014532,0.28347,-0.096062,-0.14566,0.27638,0.51041,0.2718,0.00076834,0.54728,-0.026509,0.49589,0.12878,0.98933,-0.046273,0.055658,-0.13152,-0.003297,0.10979,0.050431,0.042514,0.68457,0.066545,-0.11563,0.11704,0.42668,0.13036,0.45189,0.35661,-0.16849,0.080107,0.47446,0.017913,0.35809,0.21979,-0.055017,0.06762,0.42358,0.12529,0.33668,0.087425,-0.00087738,0.012056,0.38517,0.21323,-0.016437,0.20423,0.064756,0.59382,0.53614,-0.048141,0.34114,0.08152,0.44841,0.082077,0.45862,2.4954,0.0065704,0.17317,0.67605,0.12234,0.057594,-0.054578,0.026863,0.0048245,0.30592,0.023755,0.29188,0.2085,-0.01831,0.065276,-0.014675,0.26948,0.019172,0.15274,0.30278,2.662,0.081856,0.18023,0.13207,0.087137,-0.0030567,1.0276
-197.48,0.066539,-0.11722,-0.50568,-0.38795,-0.019417,-0.0054506,-0.075523,-0.23997,0.035589,0.11326,-0.72649,-0.028243,-0.15885,2.1622,0.12224,-0.020438,-0.11138,-0.096404,-0.15435,-0.006483,-0.047576,-0.14008,-0.024612,-0.45466,1.0467,-0.26916,-0.41362,-0.13033,-0.13863,-0.082215,-0.056774,-0.21029,0.27692,-0.58975,-0.24678,-0.20129,-0.019909,-0.027743,-0.14849,1.0796,-0.074031,-0.2005,0.55507,-0.036838,-0.088079,-0.37944,-0.13841,0.44569,-0.14331,0.14612,-0.027431,-0.095958,-0.065203,-0.7248,-0.071584,0.056341,-0.1549,-0.36576,-0.012136,-0.57185,-0.15536,-0.27642,0.11564,0.89646,-0.021362,0.00063489,-0.58236,-0.20439,-0.19348,0.5617,-0.11834,0.032075,-0.33303,-0.21857,-0.38406,-0.31023,-0.010282,-0.18055,-0.047459,-0.37222,-0.017628,-0.10928,-0.28907,-0.046627,0.103,2.4072,0.081856,4.3693,-0.08511,-0.29945,-0.15096,-0.14682,-0.0074729
-24.386,0.27586,0.23548,0.84072,0.86583,0.084055,0.012312,0.1056,0.011167,-0.093747,0.10245,0.66195,0.071798,0.21579,-0.19197,0.15515,0.87841,0.10193,0.54957,0.087125,0.27468,0.11918,0.56802,0.088045,0.16572,-0.044097,0.27657,0.47891,0.21623,0.16786,0.0713,0.24935,0.042395,0.12677,-0.15449,1.0889,0.017958,0.046864,0.71288,0.10221,0.30772,0.17086,0.21412,0.14925,0.44762,0.045551,0.44501,0.32435,0.040685,0.49532,0.1821,0.04334,0.27019,0.29011,1.7534,0.24328,0.18585,0.094442,0.15974,0.027342,0.1527,0.26008,1.0831,0.25507,-0.085773,0.17481,0.48162,0.042917,0.32923,0.068081,0.48936,0.13345,0.21751,-0.06814,0.32106,-0.072424,0.11296,0.032035,0.057394,0.16244,1.3214,0.10547,0.36367,0.16325,0.18876,0.16123,-0.04991,0.18023,-0.08511,2.6174,0.20735,0.059698,0.20828,0.060684
337.95,0.063165,2.9448,-0.204,0.17174,0.0066967,0.052602,0.57212,0.28001,-0.34109,0.22363,0.70668,0.15258,0.92991,-0.88466,-0.82728,0.14216,0.33847,0.56468,10.135,2.3233,-0.10259,0.65618,0.4738,7.7524,-0.94389,-0.1689,-0.33756,-0.071179,0.0035318,0.15726,0.30146,1.3022,-0.30411,-0.45453,1.5392,0.075328,0.60718,2.5551,0.28153,-0.8587,0.27806,-0.14365,-0.11261,0.42424,0.20906,-0.27078,-0.1011,0.83986,0.46923,0.5845,0.026792,0.15808,-0.16338,0.56938,0.33935,0.049327,0.45033,7.2654,-0.15125,-0.10009,-0.077002,-0.052971,0.076382,-0.031241,0.1164,0.66391,1.8545,-0.17968,10.681,0.62981,-0.101,-0.33126,1.9861,0.97133,2.102,3.8643,-0.029201,0.49363,0.20654,0.11128,0.018824,0.00097308,2.6869,-0.036168,-0.02331,-0.25484,0.13207,-0.29945,0.20735,21.194,0.11661,-0.17061,0.22461
20.297,0.09312,0.068554,-0.067399,-0.056918,0.0063177,0.0060746,0.14336,0.42544,-0.095747,0.062474,-0.19136,0.085081,0.19132,-0.24734,-0.28465,0.27121,0.24791,0.11889,0.027842,0.23329,-0.021377,0.36831,0.020151,0.87277,-0.21497,-0.070277,-0.11708,-0.028429,0.18109,0.059357,-0.015861,0.037109,0.01999,0.05871,-0.068473,0.30818,0.048316,0.098715,0.21494,-0.2377,0.17643,0.11466,-0.063807,0.010335,0.16856,-0.1111,-0.026144,0.2506,-0.017615,0.032202,-0.0020991,-0.027717,-0.025063,0.21206,0.12935,-0.011646,0.031296,0.43459,-0.0224,0.10584,-0.041899,1.7704,0.010315,-0.14439,-0.0015089,0.31535,1.1709,0.066596,0.33664,0.15314,0.12479,-0.042245,0.072057,0.11308,-0.021081,1.0808,0.054534,0.37751,0.04643,-0.08656,0.014757,-0.027693,0.50717,-0.008434,-0.095147,-0.13467,0.087137,-0.15096,0.059698,0.11661,4.2999,0.26441,0.002481
129.41,0.082697,-0.0012023,0.24086,0.31111,0.028597,0.0038906,-0.030377,0.035219,-0.25124,-0.0036647,0.033121,0.047175,0.14859,-0.12735,-0.071622,0.5047,-0.010142,0.17814,-0.13744,-0.024699,0.039763,0.31511,-0.021457,-0.12883,0.068868,0.36016,0.062031,0.10272,0.17145,-0.0038804,0.033172,-0.16294,0.13649,0.25317,0.25079,-0.0059893,-0.0093221,-0.00056861,-0.080686,0.11825,0.18334,0.40378,-0.067379,0.11085,-0.043591,0.13111,0.039305,-0.05945,0.058508,-0.073433,0.0053632,0.026086,0.26725,0.6762,0.058836,0.060561,0.1044,-0.067463,0.030011,0.37162,0.043656,0.9329,0.02618,-0.24694,0.038002,0.19267,-0.05079,0.14681,-0.1576,0.026893,-0.001989,0.021902,-0.15317,0.0034604,-0.11219,-0.13648,0.062044,-0.073998,0.2188,0.1485,0.0094639,0.04906,-0.034386,0.062949,-0.082271,-0.1179,-0.0030567,-0.14682,0.20828,-0.17061,0.26441,1.0139,-0.0054681
-120.66,0.18808,0.092369,0.027027,0.063484,0.00030153,0.0027886,0.051272,0.019984,-0.028522,0.061578,0.019039,0.0088681,0.10171,-0.075131,-0.097845,0.076193,0.10244,0.10284,0.10033,0.20632,-0.0076509,0.19544,0.084338,0.56346,-0.041449,0.031944,2.1238e-05,0.00074356,0.016956,0.0043424,0.038297,0.43355,-0.018427,-0.070991,0.093743,0.12049,0.074592,0.18981,0.067417,-0.10354,0.0047562,0.22669,-0.0041531,0.18008,0.056233,-0.0083869,0.0040359,0.20556,0.061254,0.13127,0.01082,0.017473,-0.015206,0.14452,0.07512,0.01925,0.062838,0.16819,0.19114,0.18626,-0.0053592,0.040555,0.032301,0.098084,0.017784,0.12292,0.92986,-0.0032585,0.14956,0.28371,0.0025342,-0.017215,0.054636,0.10155,0.013964,0.1146,0.0014896,0.054947,0.059997,0.028237,0.01039,0.0045129,0.16537,-0.00064653,0.057838,0.12892,1.0276,-0.0074729,0.060684,0.22461,0.002481,-0.0054681,1.697
