0.00030227,0.039349,0.051504,0.015554,0.043967,0.14276,0.057428,0.14469,0.033839,-0.0085605,0.13411,0.0056136,0.043549,0.082445,-0.038003,-0.021612,0.075265,0.12899,0.13673,0.0019747,0.14369,-0.0026227,0.149,0.12072,0.082006,-0.020154,0.019783,-0.0037486,0.046419,0.031347,0.07955,0.057605,0.065046,0.019194,-0.012599,0.053687,0.019473,0.058937,0.19356,0.090742,-0.032804,0.074305,0.034957,-0.0035726,0.19102,0.029387,0.0014058,0.14396,0.0094704,0.13275,0.19293,0.09843,0.014289,0.03633,0.075252,0.17619,-0.0047081,0.086363,0.0016239,0.053172,0.049576,0.0090971,0.075216,0.078692,0.0067455,0.1206,0.10312,0.076783,0.082549,0.017079,0.20158,0.12668,0.0044735,0.0023312,0.0059618,0.010656,0.054529,0.021936,0.050105,0.087761,0.043451,1,0.062872,0.039212,0.091475,0.051747,0.016764,0.087803,-0.018508,0.14308,0.0089736,0.015618,0.020627,0.017504
-0.0029477,-0.024174,0.12538,0.42684,0.45732,0.054211,0.01869,0.020891,-0.037783,-0.040085,0.023823,0.41788,0.049132,0.013609,-0.084169,-0.049505,0.17252,-0.0080361,0.16997,-0.0061783,0.023851,0.2071,0.18771,0.037117,-0.027437,-0.11669,0.15709,0.33073,0.4096,-0.0050711,0.0059805,0.23188,-0.027718,-0.048371,-0.03133,0.30182,-0.025924,-0.0046604,0.10184,-0.0059209,-0.066448,-0.0065204,0.0063316,-0.0015401,0.19026,-0.0029207,0.35313,0.0063384,-0.079406,0.37103,2.1231e-06,0.087601,0.20827,-0.017379,0.40493,0.048246,0.027481,0.026333,0.026152,-0.021416,0.0050956,0.46519,0.023625,0.051257,-0.048061,0.078887,0.091395,-0.074808,0.00058704,-0.018853,0.012359,-0.028504,-0.027369,-0.0061788,0.067472,-0.023763,-0.009667,0.0037783,-0.014441,0.0018436,0.52761,0.062872,1,-0.0066727,0.048974,-0.030582,-0.068357,-0.010708,-0.062238,0.26761,0.00025164,-0.0159,0.058005,0.0041243
0.0018905,0.063597,0.328,-0.022492,-0.0037925,0.011457,0.030209,0.2635,0.029866,-0.035091,0.040981,0.00051811,0.03465,0.11071,-0.068245,-0.051568,0.0092871,0.11109,0.082624,0.053707,0.36509,-0.032404,0.080033,0.1793,0.30246,-0.091583,-0.0045889,-0.029589,-0.01757,0.013866,0.015229,0.032715,0.096349,-0.038722,-0.014796,0.031293,0.029529,0.10716,0.20432,0.039609,-0.062496,0.048524,0.024277,-0.0011381,0.075741,0.039559,-0.02736,0.030445,0.044594,0.065761,0.063162,0.037922,0.00068699,-0.0097959,0.021645,0.1058,-0.0092075,0.12909,0.22892,-0.012726,0.061127,-0.022403,0.016025,0.0032002,0.0016467,0.074187,0.079323,0.12493,-0.0027048,0.19609,0.066066,0.022922,-0.0329,0.023985,0.019475,0.056401,0.28652,0.00081035,0.15266,0.028613,0.0065377,0.039212,-0.0066727,1,-0.0028136,-0.0091647,-0.029249,0.063576,-0.053231,0.038842,0.22466,0.094145,-0.013145,0.048865
0.00074436,0.039015,0.0064208,0.015476,0.0060453,0.45357,0.16193,0.045452,0.0053593,-0.013972,0.012827,0.016713,0.010514,0.022243,-0.022122,-0.0090689,0.038623,-0.00056653,0.035137,-0.0026897,0.0030715,-0.0045304,0.03954,0.0096957,0.089743,-0.017628,0.044252,0.0011125,0.036724,0.0057849,0.65322,0.0025124,0.26075,-0.0099513,-0.0051146,0.0054165,0.0087722,0.013416,0.025178,-0.0046053,-0.019345,-0.00016764,0.016268,-0.0063493,0.096043,-0.0021404,9.1462e-05,0.114,0.0055807,0.029463,-0.0018724,0.090577,0.0042616,0.0033818,0.028657,0.093887,-0.0059395,0.042058,-0.0052039,0.0020605,0.01032,0.0013834,0.012003,0.010106,-0.012732,0.098639,0.038315,0.031815,0.031618,-0.0054647,0.032107,0.01271,-0.010965,0.0091944,0.020424,0.023379,0.030204,0.002372,0.029814,0.0048166,0.024822,0.091475,0.048974,-0.0028136,1,-0.0068462,-0.0011927,0.0091189,-0.017311,0.090545,-0.0060969,-0.0031564,0.048514,-0.00038515
-0.0030123,-0.013652,-0.0065688,-0.048622,-0.030856,0.035747,0.002524,0.04234,-0.0010201,-0.028788,0.089327,-0.075278,0.022142,0.003046,-0.022834,0.25666,0.10681,0.01443,-0.0062662,-0.0099652,0.079785,-0.0027299,0.042947,0.048879,-0.020102,0.016783,-0.046206,-0.046003,-0.042141,0.0099733,-0.010312,0.0079782,-0.00036834,0.085353,-0.047663,0.0034422,-0.026842,0.1557,0.17606,0.039278,-0.0066354,-0.0019436,-0.005941,0.42253,0.10731,0.019851,-0.047462,0.026609,-0.046915,0.0071267,0.18366,-0.011949,-0.014804,0.0096961,0.0059392,0.03123,0.021571,-0.031507,-0.013136,0.030013,-0.043544,-0.045852,0.030371,0.022992,0.009937,0.068229,0.027343,-0.026423,-0.018118,-0.0068223,0.35675,0.016714,0.30314,-0.011684,-0.0098367,-0.026979,0.00048679,0.0019191,0.00722,0.0024604,-0.033751,0.051747,-0.030582,-0.0091647,-0.0068462,1,0.10416,0.049114,0.025851,0.052284,-0.0026563,-0.024072,-0.042864,0.023293
-0.0010994,0.1127,-0.038355,-0.094705,-0.070438,0.0099338,0.01215,-0.011052,-0.028725,-0.017155,0.15499,-0.12396,-0.0062497,0.0082261,0.15159,-6.2158e-06,0.0076637,0.042274,-0.028408,-0.014251,0.01111,-0.043042,-0.018505,0.10707,0.01221,0.26613,-0.067224,-0.083708,-0.082597,-0.012148,-0.0024124,-0.025711,0.057294,0.036108,-0.07971,-0.043312,-0.030377,0.010616,0.050674,-0.0010619,0.050467,0.0014263,-0.032971,0.10878,0.049136,-0.0056402,-0.090159,-0.034739,0.10959,-0.044866,0.12845,-0.02518,-0.03982,0.07642,-0.080486,0.025469,0.076215,-0.05232,-0.024617,0.15093,-0.078677,-0.081712,-0.007721,0.12003,0.064384,0.024585,0.077839,0.079982,-0.035789,-0.027141,0.23168,-0.015947,0.012899,-0.0022941,-0.016559,-0.037797,0.011956,0.019312,-0.021475,0.10229,-0.084794,0.016764,-0.068357,-0.029249,-0.0011927,0.10416,1,0.06918,0.42931,-0.0115,-0.020636,-0.024211,-0.043647,0.036893
-0.0022545,0.099034,0.048326,-0.010824,0.0055125,0.01588,0.018743,0.092332,0.060026,-0.012249,0.077437,-0.029424,0.015678,0.085499,-0.018632,-0.023073,0.075529,0.21529,0.12475,9.8929e-05,0.22941,-0.022903,0.20868,0.10456,0.1311,-0.012122,0.019333,-0.028979,-0.0024371,0.034653,0.019074,0.024327,0.1711,0.030928,-0.020757,0.022086,0.098088,0.10086,0.1723,0.06595,-0.031591,0.044494,0.14684,0.0064804,0.16512,0.053106,-0.014419,0.028354,0.10185,0.053595,0.12288,0.10022,-0.00047505,0.0037348,0.056917,0.1313,-0.0052901,0.1119,0.00983,0.14684,0.11019,-0.027997,0.077116,0.046951,0.080154,0.058207,0.20143,0.30379,0.0024399,0.02561,0.21345,0.059769,0.014692,-0.0055943,0.0041634,0.00096103,0.062332,0.01604,0.06305,0.096016,-0.0048228,0.087803,-0.010708,0.063576,0.0091189,0.049114,0.06918,1,0.024002,0.068279,0.017583,0.025755,-0.0018606,0.4835
-0.002267,0.021671,-0.044441,-0.082031,-0.065209,-0.021675,-0.011419,-0.033791,-0.050201,0.0047978,0.045634,-0.11549,-0.023784,-0.037398,0.32735,0.015114,-0.0043595,-0.036671,-0.034535,-0.015512,-0.0021212,-0.032084,-0.046013,-0.015598,-0.047026,0.21403,-0.072977,-0.071135,-0.075197,-0.034153,-0.024271,-0.025358,-0.041026,0.10046,-0.082632,-0.03635,-0.036118,-0.012023,-0.0082566,-0.021435,0.158,-0.032095,-0.048435,0.15674,-0.013259,-0.016612,-0.077624,-0.0453,0.083646,-0.047848,0.041629,-0.024545,-0.040554,-0.015766,-0.0836,-0.034407,0.014153,-0.066244,-0.043337,-0.0023425,-0.091734,-0.070525,-0.048773,0.051988,0.12508,-0.011825,0.00021766,-0.055338,-0.059244,-0.022334,0.13843,-0.045126,0.0063867,-0.026645,-0.026441,-0.059714,-0.049339,-0.0054192,-0.030442,-0.017059,-0.076527,-0.018508,-0.062238,-0.053231,-0.017311,0.025851,0.42931,0.024002,1,-0.025167,-0.031119,-0.034829,-0.069757,-0.0027443
-0.00036167,0.11608,0.11534,0.17621,0.18803,0.12123,0.033326,0.061045,0.0030182,-0.016329,0.053332,0.13596,0.078118,0.065637,-0.03755,0.024785,0.24209,0.043361,0.25437,0.011313,0.11612,0.10384,0.24106,0.072094,0.022146,-0.01165,0.096883,0.10642,0.16119,0.053433,0.027195,0.14389,0.010686,0.059419,-0.027968,0.20722,0.0041632,0.036565,0.27411,0.019062,0.058184,0.095705,0.06683,0.05445,0.20815,0.0111,0.11762,0.13716,0.0098655,0.21367,0.067027,0.050105,0.14753,0.090633,0.2613,0.15108,0.060319,0.052184,0.024454,0.0068187,0.031648,0.15254,0.24691,0.14815,-0.015462,0.12502,0.21333,0.005269,0.1233,0.010154,0.15582,0.065749,0.055959,-0.0070436,0.050181,-0.014549,0.023212,0.021815,0.012503,0.075441,0.351,0.14308,0.26761,0.038842,0.090545,0.052284,-0.0115,0.068279,-0.025167,1,0.02784,0.017795,0.12785,0.028793
0.0017614,0.0093408,0.50691,-0.015026,0.013107,0.0033942,0.050037,0.11623,0.026597,-0.020879,0.040912,0.051008,0.058339,0.099403,-0.060812,-0.046442,0.013769,0.050598,0.09185,0.4625,0.34515,-0.031414,0.097863,0.13634,0.36407,-0.087634,-0.020793,-0.02636,-0.018647,0.00039508,0.021079,0.061137,0.11535,-0.050093,-0.028916,0.10294,0.0061372,0.16649,0.34527,0.018452,-0.057059,0.054735,-0.015756,-0.014438,0.06933,0.017902,-0.025152,-0.015024,0.071569,0.071135,0.075607,0.010885,0.030333,-0.017938,0.029819,0.074059,0.0056263,0.087447,0.39087,-0.013256,-0.0072904,-0.015871,-0.0042437,0.015591,-0.0019792,0.029255,0.10335,0.080015,-0.023647,0.55983,0.070475,-0.017488,-0.02995,0.072148,0.053353,0.14839,0.27905,-0.006988,0.037791,0.03371,0.010388,0.0089736,0.00025164,0.22466,-0.0060969,-0.0026563,-0.020636,0.017583,-0.031119,0.02784,1,0.012215,-0.036804,0.037453
0.00023486,0.030572,0.026198,-0.011021,-0.009644,0.007109,0.012829,0.064657,0.089718,-0.013012,0.025374,-0.030665,0.072224,0.045404,-0.037747,-0.035477,0.058317,0.082277,0.042932,0.0028206,0.076945,-0.014532,0.12195,0.012873,0.090998,-0.044309,-0.019207,-0.020297,-0.016535,0.044973,0.017664,-0.0071413,0.0072978,0.0073104,0.0082921,-0.010167,0.055743,0.029412,0.029615,0.031277,-0.035066,0.077105,0.027921,-0.018162,0.0037495,0.032045,-0.02291,-0.0086254,0.047411,-0.0059287,0.0092476,-0.0018934,-0.011808,-0.006109,0.024656,0.062674,-0.002949,0.013492,0.051907,-0.0043583,0.017116,-0.019173,0.31488,0.0046743,-0.020308,-0.00084194,0.10898,0.11216,0.019458,0.039172,0.038045,0.047968,-0.0084794,0.0058113,0.01379,-0.0033041,0.17328,0.028974,0.064163,0.016824,-0.017939,0.015618,-0.0159,0.094145,-0.0031564,-0.024072,-0.024211,0.025755,-0.034829,0.017795,0.012215,1,0.12663,0.00091846
0.0030837,0.055911,-0.00094623,0.081108,0.10855,0.066267,0.01692,-0.028215,0.015295,-0.070313,-0.0030652,0.01093,0.082469,0.072621,-0.040024,-0.018383,0.22349,-0.006932,0.13248,-0.028674,-0.016777,0.055666,0.21486,-0.02823,-0.027661,0.029233,0.20271,0.022146,0.12303,0.087687,-0.002378,0.030757,-0.06599,0.10279,0.073637,0.076683,-0.002231,-0.011686,-0.00035129,-0.024178,0.035925,0.165,0.20249,-0.039496,0.082823,-0.017066,0.055677,0.026705,-0.023162,0.040553,-0.043428,0.0099621,0.022885,0.13415,0.16191,0.058705,0.031581,0.092686,-0.016594,0.012025,0.12375,0.041138,0.3417,0.024432,-0.071524,0.043667,0.13712,-0.010019,0.088336,-0.037765,0.013758,-0.0015745,0.0090534,-0.02544,0.00086899,-0.03621,-0.045058,0.067883,-0.0259,0.16327,0.063381,0.020627,0.058005,-0.013145,0.048514,-0.042864,-0.043647,-0.0018606,-0.069757,0.12785,-0.036804,0.12663,1,-0.0041686
-0.0022224,0.098291,0.05619,0.0070351,0.017122,0.00054008,0.0093742,0.03681,0.0067082,-0.0061698,0.039811,0.0048565,0.011983,0.038421,-0.018251,-0.019411,0.026079,0.05412,0.059116,0.016179,0.10832,-0.0082791,0.10301,0.085766,0.093515,-0.0136,0.013897,5.8607e-06,0.00068839,0.0067033,0.002057,0.027447,0.13572,-0.010726,-0.01596,0.022156,0.034692,0.07228,0.090645,0.015616,-0.024315,0.0033086,0.087871,-0.0018817,0.104,0.017017,-0.0027531,0.0021195,0.061904,0.032816,0.060005,0.015534,0.011849,-0.0058997,0.026748,0.057936,0.0077594,0.043121,0.031976,0.0592,0.047944,-0.0039035,0.011482,0.023301,0.021959,0.015796,0.067621,0.14178,-0.0015155,0.027703,0.11219,0.0015506,-0.0055003,0.007014,0.019711,0.0034839,0.029245,0.0012597,0.014866,0.034605,0.0093154,0.017504,0.0041243,0.048865,-0.00038515,0.023293,0.036893,0.4835,-0.0027443,0.028793,0.037453,0.00091846,-0.0041686,1
